"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fazzinga B.; Folino F.; Furfaro F.; Pontieri L.","Fazzinga, Bettina (15131404100); Folino, Francesco (23666966800); Furfaro, Filippo (6507420924); Pontieri, Luigi (6602455538)","15131404100; 23666966800; 6507420924; 6602455538","An ensemble-based approach to the security-oriented classification of low-level log traces","2020","Expert Systems with Applications","153","","113386","","","","10","10.1016/j.eswa.2020.113386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083000103&doi=10.1016%2fj.eswa.2020.113386&partnerID=40&md5=cb2b27060d46d8f21bdcba2a08769cac","Article","Final","","Scopus","2-s2.0-85083000103"
"Fang N.; Fang X.; Lu K.; Asare E.","Fang, Na (57217994267); Fang, Xianwen (22634361300); Lu, Ke (57226181065); Asare, Esther (57218566558)","57217994267; 22634361300; 57226181065; 57218566558","Online Incremental Mining Based on Trusted Behavior Interval","2021","IEEE Access","9","","","158562","158573","11","2","10.1109/ACCESS.2021.3130758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120549887&doi=10.1109%2fACCESS.2021.3130758&partnerID=40&md5=516c64ad187d3dede766d372297ebaab","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120549887"
"Neubauer T.R.; Pamponet Sobrinho G.; Fantinato M.; Peres S.M.","Neubauer, Thais Rodrigues (57219363419); Pamponet Sobrinho, Glaucia (57468512200); Fantinato, Marcelo (15019013300); Peres, Sarajane Marques (8088491100)","57219363419; 57468512200; 15019013300; 8088491100","Visualization for enabling human-in-the-loop in trace clustering-based process mining tasks","2021","Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021","","","","3548","3556","8","4","10.1109/BigData52589.2021.9671985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125304384&doi=10.1109%2fBigData52589.2021.9671985&partnerID=40&md5=3e1b5ce00e3b11c4ee7824e8f714a66d","Conference paper","Final","","Scopus","2-s2.0-85125304384"
"Song Y.; Zhang G.; Lu H.; Lu J.","Song, Yiliao (56625365500); Zhang, Guangquan (7405270696); Lu, Haiyan (7404842588); Lu, Jie (7601559842)","56625365500; 7405270696; 7404842588; 7601559842","A fuzzy drift correlation matrix for multiple data stream regression","2020","IEEE International Conference on Fuzzy Systems","2020-July","","9177566","","","","9","10.1109/FUZZ48607.2020.9177566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090496353&doi=10.1109%2fFUZZ48607.2020.9177566&partnerID=40&md5=617a7c493a9e5833132b73291e06a829","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090496353"
"Misra S.; Saha S.K.; Mazumdar C.","Misra, Sumit (56024335200); Saha, Sanjoy Kumar (12788251400); Mazumdar, Chandan (57212855541)","56024335200; 12788251400; 57212855541","A survey on data stream analytics","2021","Handbook of Big Data Analytics: Methodologies","","","","175","208","33","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125981229&partnerID=40&md5=f96447f2a3ad5df91eaa5df103bf65f2","Book chapter","Final","","Scopus","2-s2.0-85125981229"
"Awad A.; Weidlich M.; Sakr S.","Awad, Ahmed (57189881011); Weidlich, Matthias (24470520000); Sakr, Sherif (25031688900)","57189881011; 24470520000; 25031688900","Process mining over unordered event streams","2020","Proceedings - 2020 2nd International Conference on Process Mining, ICPM 2020","","","9230157","81","88","7","14","10.1109/ICPM49681.2020.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096605606&doi=10.1109%2fICPM49681.2020.00022&partnerID=40&md5=bdccda820c26f2a32a5d77cf7ac95942","Conference paper","Final","","Scopus","2-s2.0-85096605606"
"Baier L.; Schöffer J.; Kühl N.","Baier, Lucas (57201880101); Schöffer, Jakob (57221341541); Kühl, Niklas (57196220660)","57201880101; 57221341541; 57196220660","Utilizing adaptive AI-based information systems to analyze the effectiveness of policy measures in the fight of COVID-19","2021","International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103453494&partnerID=40&md5=af03c1b28c2a299c3190b67ae2dda73c","Conference paper","Final","","Scopus","2-s2.0-85103453494"
"Lee S.; Comuzzi M.; Lu X.","Lee, Suhwan (57208494217); Comuzzi, Marco (23007964200); Lu, Xixi (56597133700)","57208494217; 23007964200; 56597133700","Continuous Performance Evaluation for Business Process Outcome Monitoring","2022","Lecture Notes in Business Information Processing","433 LNBIP","","","237","249","12","2","10.1007/978-3-030-98581-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127645536&doi=10.1007%2f978-3-030-98581-3_18&partnerID=40&md5=1e6485c1feee9f253b2cb3dbea3cf1b2","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127645536"
"Welz L.; Beckmann H.","Welz, Laslo (57925845000); Beckmann, Helmut (56128714500)","57925845000; 56128714500","Application of machine learning in data-driven process analysis: A state-of-the-art literature analysis; [Anwendung von Machine Learning bei der datengetriebenen Prozessanalyse: Eine State-of-the-Art Literaturanalyse]","2022","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-326","","","259","270","11","0","10.18420/inf2022_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139760339&doi=10.18420%2finf2022_24&partnerID=40&md5=9e4132ae56cb517869c52a18b3c69d10","Conference paper","Final","","Scopus","2-s2.0-85139760339"
"Fang N.; Fang X.; Lu K.","Fang, Na (57217994267); Fang, Xianwen (22634361300); Lu, Ke (57226181065)","57217994267; 22634361300; 57226181065","Online incremental updating for model enhancement based on multi-perspective trusted intervals","2022","Connection Science","34","1","","1956","1980","24","1","10.1080/09540091.2022.2088696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132974479&doi=10.1080%2f09540091.2022.2088696&partnerID=40&md5=d92a5c91c8d5c2c6f54ceffde58b0fd8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132974479"
"Chiò E.; Alfieri A.; Pastore E.","Chiò, Edoardo (57223913731); Alfieri, Arianna (7006097969); Pastore, Erica (55363748200)","57223913731; 7006097969; 55363748200","Change-point visualization and variation analysis in a simple production line: A process mining application in manufacturing","2021","Procedia CIRP","99","","","573","579","6","4","10.1016/j.procir.2021.03.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106403720&doi=10.1016%2fj.procir.2021.03.122&partnerID=40&md5=01aa318b4c65b890d21db3139e6e2adf","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106403720"
"Tavares G.M.; Junior S.B.; Damiani E.","Tavares, Gabriel Marques (57200260509); Junior, Sylvio Barbon (58510258300); Damiani, Ernesto (57195375517)","57200260509; 58510258300; 57195375517","Automating Process Discovery Through Meta-learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13591 LNCS","","","205","222","17","5","10.1007/978-3-031-17834-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140476956&doi=10.1007%2f978-3-031-17834-4_12&partnerID=40&md5=3a51a5fa22e83ad3ef1b28330b3fd4dc","Conference paper","Final","","Scopus","2-s2.0-85140476956"
"Rico P.; Cuadrado F.; Dueñas J.C.","Rico, Pedro (57295504300); Cuadrado, Félix (23008194000); Dueñas, Juan C. (7003501614)","57295504300; 23008194000; 7003501614","Online Model Generation for Scalable Predictive Process Monitoring","2021","Proceedings - 2021 International Young Engineers Forum in Electrical and Computer Engineering, YEF-ECE 2021","","","","7","12","5","0","10.1109/YEF-ECE52297.2021.9505122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125672482&doi=10.1109%2fYEF-ECE52297.2021.9505122&partnerID=40&md5=88a631b99cb054cb52cdfad5f3024bef","Conference paper","Final","","Scopus","2-s2.0-85125672482"
"Rico P.; Cuadrado F.; Duenas J.C.; Andion J.; Parada G. H.A.","Rico, Pedro (57295504300); Cuadrado, Felix (23008194000); Duenas, Juan C. (7003501614); Andion, Javier (57204541264); Parada G., Hugo A. (23009760700)","57295504300; 23008194000; 7003501614; 57204541264; 23009760700","Business Process Event Prediction through Scalable Online Learning","2021","IEEE Access","9","","","136313","136333","20","1","10.1109/ACCESS.2021.3117147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117053650&doi=10.1109%2fACCESS.2021.3117147&partnerID=40&md5=9a7f621324daa71ad375a1082d09d640","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117053650"
"Lin L.; Yang L.; Wen L.; Zhou H.; Wang J.","Lin, Leilei (56525698800); Yang, Liang (57197773780); Wen, Lijie (14030649200); Zhou, Hua (55574209301); Wang, Jianming (57217998434)","56525698800; 57197773780; 14030649200; 55574209301; 57217998434","Evaluation method for log partition without ground truthbased oninformation entropy; [基于信息熵的无标日志划分评价方法]","2020","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","26","6","","1483","1491","8","0","10.13196/j.cims.2020.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087830089&doi=10.13196%2fj.cims.2020.06.005&partnerID=40&md5=14cd5eccee69ab5b096da6fd32a5dcd2","Article","Final","","Scopus","2-s2.0-85087830089"
"Garcia C.D.S.; Meincheim A.; Faria Junior E.R.; Dallagassa M.R.; Sato D.M.V.; Carvalho D.R.; Santos E.A.P.; Scalabrin E.E.","Garcia, Cleiton dos Santos (55605911200); Meincheim, Alex (57202464753); Faria Junior, Elio Ribeiro (57204686832); Dallagassa, Marcelo Rosano (57208618288); Sato, Denise Maria Vecino (55314908300); Carvalho, Deborah Ribeiro (55887138200); Santos, Eduardo Alves Portela (57217500301); Scalabrin, Edson Emilio (6506948841)","55605911200; 57202464753; 57204686832; 57208618288; 55314908300; 55887138200; 57217500301; 6506948841","Process mining techniques and applications – A systematic mapping study","2019","Expert Systems with Applications","133","","","260","295","35","209","10.1016/j.eswa.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065903366&doi=10.1016%2fj.eswa.2019.05.003&partnerID=40&md5=3cb4f6b9f095d847107d41b06e452d71","Review","Final","","Scopus","2-s2.0-85065903366"
"Pentland B.T.; Liu P.; Kremser W.; Hærem T.","Pentland, Brian T. (7005204890); Liu, Peng (57199213199); Kremser, Waldemar (37661840000); Hærem, Thorvald (22034234800)","7005204890; 57199213199; 37661840000; 22034234800","The dynamics of drift in digitized processes","2020","MIS Quarterly: Management Information Systems","44","1","","19","47","28","48","10.25300/MISQ/2020/14458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088473715&doi=10.25300%2fMISQ%2f2020%2f14458&partnerID=40&md5=6661e6a625ae234471f3c6f272d9d7a8","Article","Final","","Scopus","2-s2.0-85088473715"
"Yeshchenko A.; Mendling J.; Di Ciccio C.; Polyvyanyy A.","Yeshchenko, Anton (57204500692); Mendling, Jan (6503908779); Di Ciccio, Claudio (35193494400); Polyvyanyy, Artem (25654203000)","57204500692; 6503908779; 35193494400; 25654203000","VDD: A visual drift detection system for process mining","2020","CEUR Workshop Proceedings","2703","","","31","34","3","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821772&partnerID=40&md5=d55d032dc4580d0ffba4d3e0f021fe7e","Conference paper","Final","","Scopus","2-s2.0-85094821772"
"Rizzi W.; Simonetto L.; Di Francescomarino C.; Ghidini C.; Kasekamp T.; Maggi F.M.","Rizzi, Williams (56809365800); Simonetto, Luca (57200698828); Di Francescomarino, Chiara (25928227700); Ghidini, Chiara (6701842843); Kasekamp, Tonis (57210588094); Maggi, Fabrizio Maria (35318465800)","56809365800; 57200698828; 25928227700; 6701842843; 57210588094; 35318465800","Nirdizati 2.0: New features andredesigned backend","2019","CEUR Workshop Proceedings","2420","","","","","","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070989766&partnerID=40&md5=cd5e3995058173567c7e4123f68ee398","Conference paper","Final","","Scopus","2-s2.0-85070989766"
"","","","Confederated International Conferences: Cooperative Information Systems, CoopIS 2018, Ontologies, Databases, and Applications of Semantics, ODBASE 2018, and Cloud and Trusted Computing, C and TC, held as part of OTM 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11230 LNCS","","","","","1280","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055926480&partnerID=40&md5=76f3cadddde6fecc88d4a4c26424c3c1","Conference review","Final","","Scopus","2-s2.0-85055926480"
"Lin L.; Wen L.; Zhou H.; Pei J.; Dai F.; Zheng C.","Lin, Leilei (56525698800); Wen, Lijie (14030649200); Zhou, Hua (55574209301); Pei, Jisheng (56383410400); Dai, Fei (55434920100); Zheng, Canbin (57196329195)","56525698800; 14030649200; 55574209301; 56383410400; 55434920100; 57196329195","Process concept drift detection approach based on log completeness; [基于日志完备性的过程漂移检测方法]","2019","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","25","4","","873","881","8","3","10.13196/j.cims.2019.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070689345&doi=10.13196%2fj.cims.2019.04.009&partnerID=40&md5=1d8db68ca756a29da228c554b8a809c2","Article","Final","","Scopus","2-s2.0-85070689345"
"Lehto T.; Hinkka M.; Hollmén J.","Lehto, Teemu (57189311658); Hinkka, Markku (57189300689); Hollmén, Jaakko (6602726263)","57189311658; 57189300689; 6602726263","Analyzing business process changes using influence analysis","2018","CEUR Workshop Proceedings","2270","","","32","46","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058821100&partnerID=40&md5=95ba3774378d87dfbf34adda415a7740","Conference paper","Final","","Scopus","2-s2.0-85058821100"
"Impedovo A.; Mignone P.; Loglisci C.; Ceci M.","Impedovo, Angelo (57195062284); Mignone, Paolo (56712994200); Loglisci, Corrado (8883315400); Ceci, Michelangelo (6701472018)","57195062284; 56712994200; 8883315400; 6701472018","Simultaneous Process Drift Detection and Characterization with Pattern-Based Change Detectors","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12323 LNAI","","","451","467","16","8","10.1007/978-3-030-61527-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094104822&doi=10.1007%2f978-3-030-61527-7_30&partnerID=40&md5=a5c93fe59fea95fd00d0e95f3fd1a685","Conference paper","Final","","Scopus","2-s2.0-85094104822"
"Yürek I.; Birant D.; Birant K.U.","Yürek, Ismail (57198435741); Birant, Derya (6508164583); Birant, Kökten Ulas (57190115006)","57198435741; 6508164583; 57190115006","Interactive process miner: a new approach for process mining","2018","Turkish Journal of Electrical Engineering and Computer Sciences","26","3","","1314","1328","14","6","10.3906/elk-1708-112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048240054&doi=10.3906%2felk-1708-112&partnerID=40&md5=3f75bcb3e97b829114f508ed0c08fb65","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85048240054"
"Hanga K.M.; Kovalchuk Y.; Gaber M.M.","Hanga, Khadijah Muzzammil (57212017493); Kovalchuk, Yevgeniya (26534433200); Gaber, Mohamed Medhat (8927664800)","57212017493; 26534433200; 8927664800","A graph-based approach to interpreting recurrent neural networks in process mining","2020","IEEE Access","8","","","172923","172938","15","10","10.1109/ACCESS.2020.3025999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102757960&doi=10.1109%2fACCESS.2020.3025999&partnerID=40&md5=14c1a346294299513ca9f8ddcd36d328","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102757960"
"Zaman R.; Hassani M.; van Dongen B.F.","Zaman, Rashid (57210883741); Hassani, Marwan (35177627800); van Dongen, Boudewijn F. (6602091082)","57210883741; 35177627800; 6602091082","Data Minimisation as Privacy and Trust Instrument in Business Processes","2020","Lecture Notes in Business Information Processing","397","","","17","29","12","0","10.1007/978-3-030-66498-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101303265&doi=10.1007%2f978-3-030-66498-5_2&partnerID=40&md5=f588828758194510c9619236b45f5917","Conference paper","Final","","Scopus","2-s2.0-85101303265"
"Leno V.; Armas-Cervantes A.; Dumas M.; La Rosa M.; Maggi F.M.","Leno, Volodymyr (57202443496); Armas-Cervantes, Abel (54580539300); Dumas, Marlon (7201354798); La Rosa, Marcello (23397159700); Maggi, Fabrizio M. (35318465800)","57202443496; 54580539300; 7201354798; 23397159700; 35318465800","Discovering process maps from event streams","2018","ACM International Conference Proceeding Series","","","","86","95","9","14","10.1145/3202710.3203154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048373149&doi=10.1145%2f3202710.3203154&partnerID=40&md5=1ee0d46fc5a94e3c2a20c22930d7d3e1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048373149"
"Di Francescomarino C.; Ghidini C.; Maggi F.M.; Milani F.","Di Francescomarino, Chiara (25928227700); Ghidini, Chiara (6701842843); Maggi, Fabrizio Maria (35318465800); Milani, Fredrik (55320178900)","25928227700; 6701842843; 35318465800; 55320178900","Predictive Process Monitoring Methods: Which One Suits Me Best?","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS","","","462","479","17","101","10.1007/978-3-319-98648-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053635949&doi=10.1007%2f978-3-319-98648-7_27&partnerID=40&md5=4e46ce1f952ac5458342f7f9ebefea4c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85053635949"
"Gross S.; Yeshchenko A.; Djurica D.; Mendling J.","Gross, Steven (57202442843); Yeshchenko, Anton (57204500692); Djurica, Djordje (57202456673); Mendling, Jan (6503908779)","57202442843; 57204500692; 57202456673; 6503908779","Process mining supported process redesign: Matching problems with solutions","2020","CEUR Workshop Proceedings","2793","","","24","33","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098912900&partnerID=40&md5=6b09dd7e08738b951191e9766bd46962","Conference paper","Final","","Scopus","2-s2.0-85098912900"
"Arostegi M.; Torre-Bastida A.I.; Lobo J.L.; Bilbao M.N.; Del Ser J.","Arostegi, Maria (57200276401); Torre-Bastida, Ana I. (55872031600); Lobo, Jesus L. (56556150800); Bilbao, Miren Nekane (37039201600); Del Ser, Javier (9737598300)","57200276401; 55872031600; 56556150800; 37039201600; 9737598300","Concept tracking and adaptation for drifting data streams under extreme verification latency","2018","Studies in Computational Intelligence","798","","","11","25","14","2","10.1007/978-3-319-99626-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053462195&doi=10.1007%2f978-3-319-99626-4_2&partnerID=40&md5=9f2ed21b8e6bdb7241b01d3a6ed72376","Book chapter","Final","","Scopus","2-s2.0-85053462195"
"El-Gharib N.M.; Amyot D.","El-Gharib, Najah Mary (57215333566); Amyot, Daniel (6602186776)","57215333566; 6602186776","Process mining for cloud-based applications: A systematic literature review","2019","Proceedings - 2019 IEEE 27th International Requirements Engineering Conference Workshops, REW 2019","","","8933636","34","43","9","8","10.1109/REW.2019.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078042075&doi=10.1109%2fREW.2019.00012&partnerID=40&md5=21235ae7197337076f414b1ce0831e0a","Conference paper","Final","","Scopus","2-s2.0-85078042075"
"Singh V.K.; Verma S.; Kumar M.","Singh, Vivek Kumar (57201511309); Verma, Shekhar (55807466700); Kumar, Manish (57222391873)","57201511309; 55807466700; 57222391873","Stream Processing with Concept Drift for Event Identification in Sensors Enabled IoT Environment","2019","IEEE Sensors Journal","19","24","8815833","12187","12195","8","3","10.1109/JSEN.2019.2937911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076358238&doi=10.1109%2fJSEN.2019.2937911&partnerID=40&md5=ee46ee73a8b05f257e36c4e84f7bab3c","Article","Final","","Scopus","2-s2.0-85076358238"
"Nikhilsai; Sanjay; Jancy S.","Nikhilsai (57211286996); Sanjay (57211292638); Jancy, S. (56638499100)","57211286996; 57211292638; 56638499100","Discovering unpredictable changes in business process","2019","Journal of Computational and Theoretical Nanoscience","16","8","","3228","3231","3","5","10.1166/jctn.2019.8167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073320963&doi=10.1166%2fjctn.2019.8167&partnerID=40&md5=bb089a0175cc897943e794aba95fcf05","Article","Final","","Scopus","2-s2.0-85073320963"
"Coltellese S.; Maria Maggi F.; Marrella A.; Massarelli L.; Querzoni L.","Coltellese, Simone (57213597408); Maria Maggi, Fabrizio (35318465800); Marrella, Andrea (23569686800); Massarelli, Luca (57203191452); Querzoni, Leonardo (6504012404)","57213597408; 35318465800; 23569686800; 57203191452; 6504012404","Triage of IoT attacks through process mining","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11877 LNCS","","","326","344","18","9","10.1007/978-3-030-33246-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077849557&doi=10.1007%2f978-3-030-33246-4_22&partnerID=40&md5=954146a2d7693e1be5f2f459da0d4f88","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077849557"
"Omori N.J.; Tavares G.M.; Ceravolo P.; Barbon S.","Omori, Nicolas Jashchenko (57210933728); Tavares, Gabriel Marques (57200260509); Ceravolo, Paolo (6506416314); Barbon, Sylvio (58510258300)","57210933728; 57200260509; 6506416314; 58510258300","Comparing concept drift detection with process mining tools","2019","ACM International Conference Proceeding Series","","","0031","","","","0","10.1145/3330204.3330240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071954867&doi=10.1145%2f3330204.3330240&partnerID=40&md5=4b970443881c01ed53f224ed2216dda8","Conference paper","Final","","Scopus","2-s2.0-85071954867"
"Knols B.; Van Der Werf J.M.E.M.","Knols, Bram (57205151787); Van Der Werf, Jan Martijn E. M. (56405278900)","57205151787; 56405278900","Measuring the behavioral quality of log sampling","2019","Proceedings - 2019 International Conference on Process Mining, ICPM 2019","","","8786070","97","104","7","11","10.1109/ICPM.2019.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071192472&doi=10.1109%2fICPM.2019.00024&partnerID=40&md5=595db07195614fece20f8b73eccb7686","Conference paper","Final","","Scopus","2-s2.0-85071192472"
"Metzger A.; Kley T.; Palm A.","Metzger, Andreas (15119826600); Kley, Tristan (57219108675); Palm, Alexander (57193737993)","15119826600; 57219108675; 57193737993","Triggering proactive business process adaptations via online reinforcement learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12168 LNCS","","","273","290","17","20","10.1007/978-3-030-58666-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091287982&doi=10.1007%2f978-3-030-58666-9_16&partnerID=40&md5=fa1daece10b1f78fdb4131027b5045d9","Conference paper","Final","","Scopus","2-s2.0-85091287982"
"Van Houdt G.","Van Houdt, Greg (57209773919)","57209773919","Mining behavioural patterns from event data to enable context-aware root cause analysis (Extended abstract)","2020","CEUR Workshop Proceedings","2703","","","9","10","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094856194&partnerID=40&md5=4e98513031f81dc06cd77ac9569a4a63","Conference paper","Final","","Scopus","2-s2.0-85094856194"
"Zheng C.; Wu X.; Wen L.; Wang J.","Zheng, Canbin (57196329195); Wu, Xuan (57210430606); Wen, Lijie (14030649200); Wang, Jianmin (16306106100)","57196329195; 57210430606; 14030649200; 16306106100","Detecting concept drift of process models from event logs; [从事件日志中发现过程模型的渐变漂移]","2019","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","25","4","","830","836","6","4","10.13196/j.cims.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070691422&doi=10.13196%2fj.cims.2019.04.004&partnerID=40&md5=8d71bb071224f2b7dcbc77a246a56afe","Article","Final","","Scopus","2-s2.0-85070691422"
"Yeshchenko A.; Di Ciccio C.; Mendling J.; Polyvyanyy A.","Yeshchenko, Anton (57204500692); Di Ciccio, Claudio (35193494400); Mendling, Jan (6503908779); Polyvyanyy, Artem (25654203000)","57204500692; 35193494400; 6503908779; 25654203000","Comprehensive process drift detection with visual analytics","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11788 LNCS","","","119","135","16","35","10.1007/978-3-030-33223-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076191162&doi=10.1007%2f978-3-030-33223-5_11&partnerID=40&md5=45bb22b740496dfe00ec0f41172e7b79","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85076191162"
"Zhang X.; Du Y.; Qi L.; Sun H.","Zhang, Xize (57202358233); Du, Yuyue (23990130300); Qi, Liang (55270493600); Sun, Haichun (56012473800)","57202358233; 23990130300; 55270493600; 56012473800","An Approach for Repairing Process Models Based on Logic Petri Nets","2018","IEEE Access","6","","","29926","29939","13","12","10.1109/ACCESS.2018.2843137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047977070&doi=10.1109%2fACCESS.2018.2843137&partnerID=40&md5=53ee498cc4e29d075b51fe836ace2cdf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85047977070"
"Mehdiyev N.; Evermann J.; Fettke P.","Mehdiyev, Nijat (35782063300); Evermann, Joerg (8625437800); Fettke, Peter (55888276100)","35782063300; 8625437800; 55888276100","A Novel Business Process Prediction Model Using a Deep Learning Method","2020","Business and Information Systems Engineering","62","2","","143","157","14","55","10.1007/s12599-018-0551-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081387573&doi=10.1007%2fs12599-018-0551-3&partnerID=40&md5=e6926e6341ae38cbe3eb5278918828cb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081387573"
"Hmami A.; Sbai H.; Fredj M.","Hmami, Asmae (57213520739); Sbai, Hanae (55560772700); Fredj, Mounia (24477215600)","57213520739; 55560772700; 24477215600","Change Mining in Business Process Variability: A Comparative Study","2019","Proceedings of 2019 IEEE World Conference on Complex Systems, WCCS 2019","","","8930792","","","","2","10.1109/ICoCS.2019.8930792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077812318&doi=10.1109%2fICoCS.2019.8930792&partnerID=40&md5=b7547d3c40eff7ed768f3b50c1a89319","Conference paper","Final","","Scopus","2-s2.0-85077812318"
"Janssenswillen G.; Depaire B.; Swennen M.; Jans M.; Vanhoof K.","Janssenswillen, Gert (57190124753); Depaire, Benoît (23566498200); Swennen, Marijke (56203894900); Jans, Mieke (6603712843); Vanhoof, Koen (12778733500)","57190124753; 23566498200; 56203894900; 6603712843; 12778733500","bupaR: Enabling reproducible business process analysis","2019","Knowledge-Based Systems","163","","","927","930","3","49","10.1016/j.knosys.2018.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055880819&doi=10.1016%2fj.knosys.2018.10.018&partnerID=40&md5=7fa9c80af214d9f853c6e5dd09a9510e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85055880819"
"Alirezaei E.; Parsa S.","Alirezaei, Ehsan (55386835400); Parsa, Saeed (8407441400)","55386835400; 8407441400","Adaptable Cross-organizational Unstructured Business Processes via Dynamic Rule-based Semantic Network","2020","Information Systems Frontiers","22","3","","771","787","16","2","10.1007/s10796-018-9886-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056093973&doi=10.1007%2fs10796-018-9886-z&partnerID=40&md5=b8c430649e82d9d6ef1e9678b6a36835","Article","Final","","Scopus","2-s2.0-85056093973"
